,Latitude,Longitude,sounds
2017-01-08 00:17:00,27.69314892857143,-83.58195783071429,
2017-01-08 00:18:00,27.693023571428572,-83.58199821761905,
2017-01-08 00:19:00,27.692898214285716,-83.58203860452382,
2017-01-08 00:20:00,27.69277285714286,-83.58207899142857,0.0
2017-01-08 00:21:00,27.6926475,-83.58211937833333,
2017-01-08 00:22:00,27.692522142857143,-83.5821597652381,
2017-01-08 00:23:00,27.692396785714287,-83.58220015214286,
2017-01-08 00:24:00,27.69227142857143,-83.58224053904762,
2017-01-08 00:25:00,27.692146071428574,-83.58228092595238,0.0
2017-01-08 00:26:00,27.692020714285714,-83.58232131285715,
2017-01-08 00:27:00,27.691895357142858,-83.5823616997619,
2017-01-08 00:28:00,27.69177,-83.58240208666666,
2017-01-08 00:29:00,27.691644642857145,-83.58244247357143,
2017-01-08 00:30:00,27.691519285714286,-83.58248286047619,0.0
2017-01-08 00:31:00,27.69139392857143,-83.58252324738095,
2017-01-08 00:32:00,27.691268571428573,-83.58256363428572,
2017-01-08 00:33:00,27.691143214285717,-83.58260402119048,
2017-01-08 00:34:00,27.691017857142857,-83.58264440809523,
2017-01-08 00:35:00,27.6908925,-83.582684795,0.0
2017-01-08 00:36:00,27.690767142857144,-83.58272518190476,
2017-01-08 00:37:00,27.690641785714288,-83.58276556880952,
2017-01-08 00:38:00,27.69051642857143,-83.58280595571429,
2017-01-08 00:39:00,27.69039107142857,-83.58284634261905,
2017-01-08 00:40:00,27.690265714285715,-83.5828867295238,0.0
2017-01-08 00:41:00,27.69014035714286,-83.58292711642858,
2017-01-08 00:42:00,27.690015000000002,-83.58296750333334,
2017-01-08 00:43:00,27.689889642857143,-83.5830078902381,
2017-01-08 00:44:00,27.689764285714286,-83.58304827714285,
2017-01-08 00:45:00,27.68963892857143,-83.58308866404762,0.0
2017-01-08 00:46:00,27.689513571428574,-83.58312905095238,
2017-01-08 00:47:00,27.689388214285717,-83.58316943785714,
2017-01-08 00:48:00,27.689262857142857,-83.58320982476191,
2017-01-08 00:49:00,27.6891375,-83.58325021166667,
2017-01-08 00:50:00,27.689012142857145,-83.58329059857142,0.0
2017-01-08 00:51:00,27.68888678571429,-83.5833309854762,
2017-01-08 00:52:00,27.68876142857143,-83.58337137238095,
2017-01-08 00:53:00,27.688636071428572,-83.58341175928571,
2017-01-08 00:54:00,27.688510714285716,-83.58345214619048,
2017-01-08 00:55:00,27.68838535714286,-83.58349253309524,0.0
2017-01-08 00:56:00,27.68826,-83.58353292,
2017-01-08 00:57:00,27.688134642857143,-83.58357330690477,
2017-01-08 00:58:00,27.688009285714287,-83.58361369380953,
2017-01-08 00:59:00,27.68788392857143,-83.58365408071428,
2017-01-08 01:00:00,27.687758571428574,-83.58369446761905,0.0
2017-01-08 01:01:00,27.687633214285714,-83.58373485452381,
2017-01-08 01:02:00,27.687507857142858,-83.58377524142857,
2017-01-08 01:03:00,27.687382500000002,-83.58381562833333,
2017-01-08 01:04:00,27.687257142857145,-83.5838560152381,
2017-01-08 01:05:00,27.687131785714286,-83.58389640214286,0.0
2017-01-08 01:06:00,27.68700642857143,-83.58393678904761,
2017-01-08 01:07:00,27.686881071428573,-83.58397717595238,
2017-01-08 01:08:00,27.686755714285717,-83.58401756285714,
2017-01-08 01:09:00,27.68663035714286,-83.5840579497619,
2017-01-08 01:10:00,27.686505,-83.58409833666667,0.0
2017-01-08 01:11:00,27.686379642857144,-83.58413872357143,
2017-01-08 01:12:00,27.686254285714288,-83.58417911047619,
2017-01-08 01:13:00,27.68612892857143,-83.58421949738096,
2017-01-08 01:14:00,27.68600357142857,-83.58425988428571,
2017-01-08 01:15:00,27.685878214285715,-83.58430027119047,0.0
2017-01-08 01:16:00,27.68575285714286,-83.58434065809524,
2017-01-08 01:17:00,27.685627500000002,-83.584381045,
2017-01-08 01:18:00,27.685502142857146,-83.58442143190476,
2017-01-08 01:19:00,27.685376785714286,-83.58446181880953,
2017-01-08 01:20:00,27.68525142857143,-83.58450220571429,0.0
2017-01-08 01:21:00,27.685126071428574,-83.58454259261904,
2017-01-08 01:22:00,27.685000714285717,-83.5845829795238,
2017-01-08 01:23:00,27.684875357142857,-83.58462336642857,
2017-01-08 01:24:00,27.68475,-83.58466375333333,
2017-01-08 01:25:00,27.684624642857145,-83.58470414023809,0.0
2017-01-08 01:26:00,27.68449928571429,-83.58474452714286,
2017-01-08 01:27:00,27.68437392857143,-83.58478491404762,
2017-01-08 01:28:00,27.684248571428572,-83.58482530095237,
2017-01-08 01:29:00,27.684123214285716,-83.58486568785715,
2017-01-08 01:30:00,27.68399785714286,-83.5849060747619,0.0
2017-01-08 01:31:00,27.683872500000003,-83.58494646166666,
2017-01-08 01:32:00,27.683747142857143,-83.58498684857143,
2017-01-08 01:33:00,27.683621785714287,-83.58502723547619,
2017-01-08 01:34:00,27.68349642857143,-83.58506762238095,
2017-01-08 01:35:00,27.683371071428574,-83.58510800928572,0.0
2017-01-08 01:36:00,27.683245714285714,-83.58514839619048,
2017-01-08 01:37:00,27.683120357142858,-83.58518878309523,
2017-01-08 01:38:00,27.682995000000002,-83.58522917,
2017-01-08 01:39:00,27.682869642857145,-83.58526955690476,
2017-01-08 01:40:00,27.68274428571429,-83.58530994380952,0.0
2017-01-08 01:41:00,27.68261892857143,-83.58535033071428,
2017-01-08 01:42:00,27.682493571428573,-83.58539071761905,
2017-01-08 01:43:00,27.682368214285717,-83.5854311045238,
2017-01-08 01:44:00,27.68224285714286,-83.58547149142856,
2017-01-08 01:45:00,27.6821175,-83.58551187833334,0.0
2017-01-08 01:46:00,27.681992142857144,-83.58555226523809,
2017-01-08 01:47:00,27.681866785714288,-83.58559265214285,
2017-01-08 01:48:00,27.68174142857143,-83.58563303904762,
2017-01-08 01:49:00,27.681616071428575,-83.58567342595238,
2017-01-08 01:50:00,27.681490714285715,-83.58571381285714,0.0
2017-01-08 01:51:00,27.68136535714286,-83.58575419976191,
2017-01-08 01:52:00,27.681240000000003,-83.58579458666667,
2017-01-08 01:53:00,27.681114642857146,-83.58583497357142,
2017-01-08 01:54:00,27.680989285714286,-83.5858753604762,
2017-01-08 01:55:00,27.68086392857143,-83.58591574738095,0.0
2017-01-08 01:56:00,27.680738571428574,-83.58595613428571,
2017-01-08 01:57:00,27.680613214285717,-83.58599652119047,
2017-01-08 01:58:00,27.680487857142857,-83.58603690809524,
2017-01-08 01:59:00,27.6803625,-83.586077295,
2017-01-08 02:00:00,27.680237142857145,-83.58611768190475,0.0
2017-01-08 02:01:00,27.68011178571429,-83.58615806880952,
2017-01-08 02:02:00,27.679986428571432,-83.58619845571428,
2017-01-08 02:03:00,27.679861071428572,-83.58623884261904,
2017-01-08 02:04:00,27.679735714285716,-83.58627922952381,
2017-01-08 02:05:00,27.67961035714286,-83.58631961642857,0.0
2017-01-08 02:06:00,27.679485000000003,-83.58636000333333,
2017-01-08 02:07:00,27.679359642857143,-83.5864003902381,
2017-01-08 02:08:00,27.679234285714287,-83.58644077714285,
2017-01-08 02:09:00,27.67910892857143,-83.58648116404761,
2017-01-08 02:10:00,27.678983571428574,-83.58652155095238,0.0
2017-01-08 02:11:00,27.678858214285718,-83.58656193785714,
2017-01-08 02:12:00,27.678732857142858,-83.5866023247619,
2017-01-08 02:13:00,27.678607500000002,-83.58664271166667,
2017-01-08 02:14:00,27.678482142857145,-83.58668309857143,
2017-01-08 02:15:00,27.67835678571429,-83.58672348547618,0.0
2017-01-08 02:16:00,27.67823142857143,-83.58676387238094,
2017-01-08 02:17:00,27.678106071428573,-83.58680425928571,
2017-01-08 02:18:00,27.677980714285717,-83.58684464619047,
2017-01-08 02:19:00,27.67785535714286,-83.58688503309523,
2017-01-08 02:20:00,27.677730000000004,-83.58692542,0.0
2017-01-08 02:21:00,27.677604642857144,-83.58696580690476,
2017-01-08 02:22:00,27.677479285714288,-83.58700619380951,
2017-01-08 02:23:00,27.67735392857143,-83.58704658071429,
2017-01-08 02:24:00,27.677228571428575,-83.58708696761904,
2017-01-08 02:25:00,27.677103214285715,-83.5871273545238,0.0
2017-01-08 02:26:00,27.67697785714286,-83.58716774142857,
2017-01-08 02:27:00,27.676852500000003,-83.58720812833333,
2017-01-08 02:28:00,27.676727142857146,-83.58724851523809,
2017-01-08 02:29:00,27.676601785714286,-83.58728890214286,
2017-01-08 02:30:00,27.67647642857143,-83.58732928904762,0.0
2017-01-08 02:31:00,27.676351071428574,-83.58736967595237,
2017-01-08 02:32:00,27.676225714285717,-83.58741006285715,
2017-01-08 02:33:00,27.67610035714286,-83.5874504497619,
2017-01-08 02:34:00,27.675975,-83.58749083666666,
2017-01-08 02:35:00,27.675849642857145,-83.58753122357142,0.0
2017-01-08 02:36:00,27.67572428571429,-83.58757161047619,
2017-01-08 02:37:00,27.675598928571432,-83.58761199738095,
2017-01-08 02:38:00,27.675473571428572,-83.5876523842857,
2017-01-08 02:39:00,27.675348214285716,-83.58769277119048,
2017-01-08 02:40:00,27.67522285714286,-83.58773315809523,0.0
2017-01-08 02:41:00,27.675097500000003,-83.58777354499999,
2017-01-08 02:42:00,27.674972142857147,-83.58781393190476,
2017-01-08 02:43:00,27.674846785714287,-83.58785431880952,
2017-01-08 02:44:00,27.67472142857143,-83.58789470571428,
2017-01-08 02:45:00,27.674596071428574,-83.58793509261905,0.0
2017-01-08 02:46:00,27.674470714285718,-83.5879754795238,
2017-01-08 02:47:00,27.674345357142858,-83.58801586642856,
2017-01-08 02:48:00,27.674220000000002,-83.58805625333333,
2017-01-08 02:49:00,27.674094642857145,-83.58809664023809,
2017-01-08 02:50:00,27.67396928571429,-83.58813702714285,0.0
2017-01-08 02:51:00,27.67384392857143,-83.58817741404762,
2017-01-08 02:52:00,27.673718571428573,-83.58821780095238,
2017-01-08 02:53:00,27.673593214285717,-83.58825818785714,
2017-01-08 02:54:00,27.67346785714286,-83.5882985747619,
2017-01-08 02:55:00,27.673342500000004,-83.58833896166666,0.0
2017-01-08 02:56:00,27.673217142857144,-83.58837934857142,
2017-01-08 02:57:00,27.673091785714288,-83.58841973547618,
2017-01-08 02:58:00,27.67296642857143,-83.58846012238095,
2017-01-08 02:59:00,27.672841071428575,-83.58850050928571,
2017-01-08 03:00:00,27.672715714285715,-83.58854089619047,0.0
2017-01-08 03:01:00,27.67259035714286,-83.58858128309524,
2017-01-08 03:02:00,27.672465000000003,-83.58862167,
2017-01-08 03:03:00,27.67214666692308,-83.58864936230769,
2017-01-08 03:04:00,27.671828333846157,-83.58867705461537,
2017-01-08 03:05:00,27.67151000076923,-83.58870474692307,0.0
2017-01-08 03:06:00,27.67119166769231,-83.58873243923077,
2017-01-08 03:07:00,27.670873334615386,-83.58876013153845,
2017-01-08 03:08:00,27.670555001538464,-83.58878782384615,
2017-01-08 03:09:00,27.670236668461538,-83.58881551615384,
2017-01-08 03:10:00,27.669918335384615,-83.58884320846154,0.0
2017-01-08 03:11:00,27.669600002307693,-83.58887090076922,
2017-01-08 03:12:00,27.66928166923077,-83.58889859307692,
2017-01-08 03:13:00,27.668963336153844,-83.58892628538462,
2017-01-08 03:14:00,27.66864500307692,-83.5889539776923,
2017-01-08 03:15:00,27.66832667,-83.58898167,0.0
2017-01-08 03:16:00,27.668188651707315,-83.58903267609756,
2017-01-08 03:17:00,27.668050633414634,-83.58908368219512,
2017-01-08 03:18:00,27.66791261512195,-83.58913468829267,
2017-01-08 03:19:00,27.66777459682927,-83.58918569439024,
2017-01-08 03:20:00,27.667636578536584,-83.5892367004878,0.0
2017-01-08 03:21:00,27.667498560243903,-83.58928770658537,
2017-01-08 03:22:00,27.66736054195122,-83.58933871268292,
2017-01-08 03:23:00,27.667222523658534,-83.58938971878048,
2017-01-08 03:24:00,27.667084505365853,-83.58944072487805,
2017-01-08 03:25:00,27.66694648707317,-83.58949173097561,0.0
2017-01-08 03:26:00,27.666808468780488,-83.58954273707316,
2017-01-08 03:27:00,27.666670450487803,-83.58959374317072,
2017-01-08 03:28:00,27.666532432195122,-83.58964474926829,
2017-01-08 03:29:00,27.666394413902438,-83.58969575536585,
2017-01-08 03:30:00,27.666256395609754,-83.58974676146342,0.0
2017-01-08 03:31:00,27.666118377317073,-83.58979776756097,
2017-01-08 03:32:00,27.66598035902439,-83.58984877365853,
2017-01-08 03:33:00,27.665842340731707,-83.5898997797561,
2017-01-08 03:34:00,27.665704322439023,-83.58995078585366,
2017-01-08 03:35:00,27.665566304146342,-83.59000179195121,1.0
2017-01-08 03:36:00,27.665428285853658,-83.59005279804877,
2017-01-08 03:37:00,27.665290267560977,-83.59010380414634,
2017-01-08 03:38:00,27.665152249268292,-83.5901548102439,
2017-01-08 03:39:00,27.665014230975608,-83.59020581634145,
2017-01-08 03:40:00,27.664876212682927,-83.59025682243902,0.0
2017-01-08 03:41:00,27.664738194390242,-83.59030782853658,
2017-01-08 03:42:00,27.66460017609756,-83.59035883463415,
2017-01-08 03:43:00,27.664462157804877,-83.59040984073171,
2017-01-08 03:44:00,27.664324139512196,-83.59046084682926,
2017-01-08 03:45:00,27.66418612121951,-83.59051185292682,0.0
2017-01-08 03:46:00,27.664048102926827,-83.59056285902439,
2017-01-08 03:47:00,27.663910084634146,-83.59061386512195,
2017-01-08 03:48:00,27.663772066341462,-83.5906648712195,
2017-01-08 03:49:00,27.66363404804878,-83.59071587731707,
2017-01-08 03:50:00,27.663496029756097,-83.59076688341463,0.0
2017-01-08 03:51:00,27.663358011463416,-83.5908178895122,
2017-01-08 03:52:00,27.66321999317073,-83.59086889560974,
2017-01-08 03:53:00,27.663081974878047,-83.59091990170731,
2017-01-08 03:54:00,27.662943956585366,-83.59097090780487,
2017-01-08 03:55:00,27.66280593829268,-83.59102191390244,0.0
2017-01-08 03:56:00,27.66266792,-83.59107291999999,
2017-01-08 03:57:00,27.662529901707316,-83.59112392609755,
2017-01-08 03:58:00,27.662391883414635,-83.59117493219512,
2017-01-08 03:59:00,27.66225386512195,-83.59122593829268,
2017-01-08 04:00:00,27.662115846829266,-83.59127694439024,0.0
2017-01-08 04:01:00,27.661977828536585,-83.5913279504878,
2017-01-08 04:02:00,27.6618398102439,-83.59137895658536,
2017-01-08 04:03:00,27.66170179195122,-83.59142996268292,
2017-01-08 04:04:00,27.661563773658536,-83.59148096878049,
2017-01-08 04:05:00,27.661425755365855,-83.59153197487804,0.0
2017-01-08 04:06:00,27.66128773707317,-83.5915829809756,
2017-01-08 04:07:00,27.66114971878049,-83.59163398707317,
2017-01-08 04:08:00,27.661011700487805,-83.59168499317073,
2017-01-08 04:09:00,27.66087368219512,-83.59173599926828,
2017-01-08 04:10:00,27.66073566390244,-83.59178700536584,0.0
2017-01-08 04:11:00,27.660597645609755,-83.59183801146341,
2017-01-08 04:12:00,27.660459627317074,-83.59188901756097,
2017-01-08 04:13:00,27.66032160902439,-83.59194002365854,
2017-01-08 04:14:00,27.66018359073171,-83.59199102975609,
2017-01-08 04:15:00,27.660045572439024,-83.59204203585365,0.0
2017-01-08 04:16:00,27.65990755414634,-83.59209304195122,
2017-01-08 04:17:00,27.65976953585366,-83.59214404804878,
2017-01-08 04:18:00,27.659631517560975,-83.59219505414633,
2017-01-08 04:19:00,27.659493499268294,-83.5922460602439,
2017-01-08 04:20:00,27.65935548097561,-83.59229706634146,0.0
2017-01-08 04:21:00,27.65921746268293,-83.59234807243902,
2017-01-08 04:22:00,27.659079444390244,-83.59239907853657,
2017-01-08 04:23:00,27.65894142609756,-83.59245008463414,
2017-01-08 04:24:00,27.65880340780488,-83.5925010907317,
2017-01-08 04:25:00,27.658665389512194,-83.59255209682927,0.0
2017-01-08 04:26:00,27.658527371219513,-83.59260310292683,
2017-01-08 04:27:00,27.65838935292683,-83.59265410902438,
2017-01-08 04:28:00,27.658251334634148,-83.59270511512194,
2017-01-08 04:29:00,27.658113316341463,-83.59275612121951,
2017-01-08 04:30:00,27.65797529804878,-83.59280712731707,0.0
2017-01-08 04:31:00,27.657837279756098,-83.59285813341462,
2017-01-08 04:32:00,27.657699261463414,-83.59290913951219,
2017-01-08 04:33:00,27.657561243170733,-83.59296014560975,
2017-01-08 04:34:00,27.65742322487805,-83.59301115170732,
2017-01-08 04:35:00,27.657285206585367,-83.59306215780487,0.0
2017-01-08 04:36:00,27.657147188292683,-83.59311316390243,
2017-01-08 04:37:00,27.657009170000002,-83.59316417,
2017-01-08 04:38:00,27.656871151707318,-83.59321517609756,
2017-01-08 04:39:00,27.656733133414633,-83.59326618219512,
2017-01-08 04:40:00,27.656595115121952,-83.59331718829267,0.0
2017-01-08 04:41:00,27.656457096829268,-83.59336819439024,
2017-01-08 04:42:00,27.656319078536587,-83.5934192004878,
2017-01-08 04:43:00,27.656181060243902,-83.59347020658537,
2017-01-08 04:44:00,27.65604304195122,-83.59352121268292,
2017-01-08 04:45:00,27.655905023658537,-83.59357221878048,0.0
2017-01-08 04:46:00,27.655767005365853,-83.59362322487804,
2017-01-08 04:47:00,27.65562898707317,-83.59367423097561,
2017-01-08 04:48:00,27.655490968780487,-83.59372523707316,
2017-01-08 04:49:00,27.655352950487806,-83.59377624317072,
2017-01-08 04:50:00,27.655214932195122,-83.59382724926829,0.0
2017-01-08 04:51:00,27.65507691390244,-83.59387825536585,
2017-01-08 04:52:00,27.654938895609757,-83.59392926146342,
2017-01-08 04:53:00,27.654800877317072,-83.59398026756097,
2017-01-08 04:54:00,27.65466285902439,-83.59403127365853,
2017-01-08 04:55:00,27.654524840731707,-83.5940822797561,0.0
2017-01-08 04:56:00,27.654386822439026,-83.59413328585366,
2017-01-08 04:57:00,27.65424880414634,-83.59418429195121,
2017-01-08 04:58:00,27.65411078585366,-83.59423529804877,
2017-01-08 04:59:00,27.653972767560976,-83.59428630414634,
2017-01-08 05:00:00,27.65383474926829,-83.5943373102439,0.0
2017-01-08 05:01:00,27.65369673097561,-83.59438831634145,
2017-01-08 05:02:00,27.653558712682926,-83.59443932243902,
2017-01-08 05:03:00,27.653420694390245,-83.59449032853658,
2017-01-08 05:04:00,27.65328267609756,-83.59454133463414,
2017-01-08 05:05:00,27.65314465780488,-83.59459234073171,0.0
2017-01-08 05:06:00,27.653006639512196,-83.59464334682926,
2017-01-08 05:07:00,27.65286862121951,-83.59469435292682,
2017-01-08 05:08:00,27.65273060292683,-83.59474535902439,
2017-01-08 05:09:00,27.652592584634146,-83.59479636512195,
2017-01-08 05:10:00,27.652454566341465,-83.5948473712195,0.0
2017-01-08 05:11:00,27.65231654804878,-83.59489837731707,
2017-01-08 05:12:00,27.6521785297561,-83.59494938341463,
2017-01-08 05:13:00,27.652040511463415,-83.5950003895122,
2017-01-08 05:14:00,27.651902493170734,-83.59505139560974,
2017-01-08 05:15:00,27.65176447487805,-83.59510240170731,0.0
2017-01-08 05:16:00,27.651626456585365,-83.59515340780487,
2017-01-08 05:17:00,27.651488438292684,-83.59520441390244,
2017-01-08 05:18:00,27.65135042,-83.59525542,
2017-01-08 05:19:00,27.65121240170732,-83.59530642609755,
2017-01-08 05:20:00,27.651074383414635,-83.59535743219512,0.0
2017-01-08 05:21:00,27.650936365121954,-83.59540843829268,
2017-01-08 05:22:00,27.65079834682927,-83.59545944439024,
2017-01-08 05:23:00,27.650660328536585,-83.5955104504878,
2017-01-08 05:24:00,27.650522310243904,-83.59556145658536,
2017-01-08 05:25:00,27.65038429195122,-83.59561246268292,0.0
2017-01-08 05:26:00,27.65024627365854,-83.59566346878049,
2017-01-08 05:27:00,27.650108255365854,-83.59571447487804,
2017-01-08 05:28:00,27.649970237073173,-83.5957654809756,
2017-01-08 05:29:00,27.64983221878049,-83.59581648707317,
2017-01-08 05:30:00,27.649694200487804,-83.59586749317073,0.0
2017-01-08 05:31:00,27.649556182195123,-83.59591849926828,
2017-01-08 05:32:00,27.64941816390244,-83.59596950536584,
2017-01-08 05:33:00,27.649280145609758,-83.59602051146341,
2017-01-08 05:34:00,27.649142127317074,-83.59607151756097,
2017-01-08 05:35:00,27.649004109024393,-83.59612252365854,0.0
2017-01-08 05:36:00,27.64886609073171,-83.59617352975609,
2017-01-08 05:37:00,27.648728072439024,-83.59622453585365,
2017-01-08 05:38:00,27.648590054146343,-83.59627554195121,
2017-01-08 05:39:00,27.64845203585366,-83.59632654804878,
2017-01-08 05:40:00,27.648314017560978,-83.59637755414633,0.0
2017-01-08 05:41:00,27.648175999268293,-83.5964285602439,
2017-01-08 05:42:00,27.648037980975612,-83.59647956634146,
2017-01-08 05:43:00,27.647899962682928,-83.59653057243902,
2017-01-08 05:44:00,27.647761944390247,-83.59658157853657,
2017-01-08 05:45:00,27.647623926097562,-83.59663258463414,0.0
2017-01-08 05:46:00,27.647485907804878,-83.5966835907317,
2017-01-08 05:47:00,27.647347889512197,-83.59673459682926,
2017-01-08 05:48:00,27.647209871219513,-83.59678560292683,
2017-01-08 05:49:00,27.647071852926832,-83.59683660902438,
2017-01-08 05:50:00,27.646933834634147,-83.59688761512194,0.0
2017-01-08 05:51:00,27.646795816341466,-83.59693862121951,
2017-01-08 05:52:00,27.646657798048782,-83.59698962731707,
2017-01-08 05:53:00,27.646519779756098,-83.59704063341462,
2017-01-08 05:54:00,27.646381761463417,-83.59709163951219,
2017-01-08 05:55:00,27.646243743170732,-83.59714264560975,0.0
2017-01-08 05:56:00,27.64610572487805,-83.59719365170731,
2017-01-08 05:57:00,27.645967706585367,-83.59724465780486,
2017-01-08 05:58:00,27.645829688292686,-83.59729566390243,
2017-01-08 05:59:00,27.64569167,-83.59734667,
2017-01-08 06:00:00,27.645422384285716,-83.59734535999999,0.0
2017-01-08 06:01:00,27.64515309857143,-83.59734404999999,
2017-01-08 06:02:00,27.644883812857145,-83.59734273999999,
2017-01-08 06:03:00,27.644614527142856,-83.59734143,
2017-01-08 06:04:00,27.64434524142857,-83.59734012,
2017-01-08 06:05:00,27.644075955714285,-83.59733881,0.0
2017-01-08 06:06:00,27.64380667,-83.5973375,
2017-01-08 06:07:00,27.643537384285715,-83.59733619,
2017-01-08 06:08:00,27.64326809857143,-83.59733487999999,
2017-01-08 06:09:00,27.642998812857144,-83.59733356999999,
2017-01-08 06:10:00,27.642729527142855,-83.59733226,0.0
2017-01-08 06:11:00,27.64246024142857,-83.59733095,
2017-01-08 06:12:00,27.642190955714284,-83.59732964,
2017-01-08 06:13:00,27.64192167,-83.59732833,
2017-01-08 06:14:00,27.641829050952378,-83.59732250660714,
2017-01-08 06:15:00,27.64173643190476,-83.59731668321429,0.0
2017-01-08 06:16:00,27.64164381285714,-83.59731085982142,
2017-01-08 06:17:00,27.641551193809523,-83.59730503642857,
2017-01-08 06:18:00,27.641458574761902,-83.59729921303571,
2017-01-08 06:19:00,27.641365955714285,-83.59729338964286,
2017-01-08 06:20:00,27.641273336666664,-83.59728756625,0.0
2017-01-08 06:21:00,27.641180717619047,-83.59728174285713,
2017-01-08 06:22:00,27.641088098571426,-83.59727591946428,
2017-01-08 06:23:00,27.64099547952381,-83.59727009607143,
2017-01-08 06:24:00,27.64090286047619,-83.59726427267857,
2017-01-08 06:25:00,27.64081024142857,-83.5972584492857,0.0
2017-01-08 06:26:00,27.64071762238095,-83.59725262589285,
2017-01-08 06:27:00,27.640625003333334,-83.5972468025,
2017-01-08 06:28:00,27.640532384285713,-83.59724097910714,
2017-01-08 06:29:00,27.640439765238096,-83.59723515571429,
2017-01-08 06:30:00,27.640347146190475,-83.59722933232142,0.0
2017-01-08 06:31:00,27.640254527142854,-83.59722350892856,
2017-01-08 06:32:00,27.640161908095237,-83.59721768553571,
2017-01-08 06:33:00,27.640069289047617,-83.59721186214286,
2017-01-08 06:34:00,27.63997667,-83.59720603875,
2017-01-08 06:35:00,27.63988405095238,-83.59720021535713,0.0
2017-01-08 06:36:00,27.63979143190476,-83.59719439196428,
2017-01-08 06:37:00,27.63969881285714,-83.59718856857143,
2017-01-08 06:38:00,27.639606193809524,-83.59718274517857,
2017-01-08 06:39:00,27.639513574761903,-83.59717692178572,
2017-01-08 06:40:00,27.639420955714286,-83.59717109839285,0.0
2017-01-08 06:41:00,27.639328336666665,-83.597165275,
2017-01-08 06:42:00,27.639235717619048,-83.59715945160714,
2017-01-08 06:43:00,27.639143098571427,-83.59715362821429,
2017-01-08 06:44:00,27.63905047952381,-83.59714780482143,
2017-01-08 06:45:00,27.63895786047619,-83.59714198142856,0.0
2017-01-08 06:46:00,27.638865241428572,-83.59713615803571,
2017-01-08 06:47:00,27.63877262238095,-83.59713033464286,
2017-01-08 06:48:00,27.63868000333333,-83.59712451125,
2017-01-08 06:49:00,27.638587384285714,-83.59711868785715,
2017-01-08 06:50:00,27.638494765238093,-83.59711286446428,0.0
2017-01-08 06:51:00,27.638402146190476,-83.59710704107142,
2017-01-08 06:52:00,27.638309527142855,-83.59710121767857,
2017-01-08 06:53:00,27.638216908095238,-83.59709539428572,
2017-01-08 06:54:00,27.638124289047617,-83.59708957089285,
2017-01-08 06:55:00,27.63803167,-83.5970837475,0.0
2017-01-08 06:56:00,27.63793905095238,-83.59707792410714,
2017-01-08 06:57:00,27.637846431904762,-83.59707210071429,
2017-01-08 06:58:00,27.63775381285714,-83.59706627732143,
2017-01-08 06:59:00,27.637661193809524,-83.59706045392856,
2017-01-08 07:00:00,27.637568574761904,-83.59705463053571,0.0
2017-01-08 07:01:00,27.637475955714287,-83.59704880714285,
2017-01-08 07:02:00,27.637383336666666,-83.59704298375,
2017-01-08 07:03:00,27.63729071761905,-83.59703716035715,
2017-01-08 07:04:00,27.637198098571428,-83.59703133696428,
2017-01-08 07:05:00,27.637105479523807,-83.59702551357142,0.0
2017-01-08 07:06:00,27.63701286047619,-83.59701969017857,
2017-01-08 07:07:00,27.63692024142857,-83.59701386678572,
2017-01-08 07:08:00,27.636827622380952,-83.59700804339286,
2017-01-08 07:09:00,27.63673500333333,-83.59700222,
2017-01-08 07:10:00,27.636642384285715,-83.59699639660714,0.0
2017-01-08 07:11:00,27.636549765238094,-83.59699057321428,
2017-01-08 07:12:00,27.636457146190477,-83.59698474982143,
2017-01-08 07:13:00,27.636364527142856,-83.59697892642856,
2017-01-08 07:14:00,27.63627190809524,-83.59697310303571,
2017-01-08 07:15:00,27.636179289047618,-83.59696727964285,0.0
2017-01-08 07:16:00,27.63608667,-83.59696145625,
2017-01-08 07:17:00,27.63599405095238,-83.59695563285715,
2017-01-08 07:18:00,27.635901431904763,-83.59694980946428,
2017-01-08 07:19:00,27.635808812857142,-83.59694398607142,
2017-01-08 07:20:00,27.635716193809525,-83.59693816267857,0.0
2017-01-08 07:21:00,27.635623574761905,-83.59693233928571,
2017-01-08 07:22:00,27.635530955714284,-83.59692651589286,
2017-01-08 07:23:00,27.635438336666667,-83.59692069249999,
2017-01-08 07:24:00,27.635345717619046,-83.59691486910714,
2017-01-08 07:25:00,27.63525309857143,-83.59690904571428,0.0
2017-01-08 07:26:00,27.635160479523808,-83.59690322232143,
2017-01-08 07:27:00,27.63506786047619,-83.59689739892858,
2017-01-08 07:28:00,27.63497524142857,-83.59689157553571,
2017-01-08 07:29:00,27.634882622380953,-83.59688575214285,
2017-01-08 07:30:00,27.634790003333332,-83.59687992875,0.0
2017-01-08 07:31:00,27.634697384285715,-83.59687410535714,
2017-01-08 07:32:00,27.634604765238095,-83.59686828196429,
2017-01-08 07:33:00,27.634512146190477,-83.59686245857142,
2017-01-08 07:34:00,27.634419527142857,-83.59685663517857,
2017-01-08 07:35:00,27.63432690809524,-83.59685081178571,0.0
2017-01-08 07:36:00,27.63423428904762,-83.59684498839286,
2017-01-08 07:37:00,27.634141669999998,-83.596839165,
2017-01-08 07:38:00,27.63404905095238,-83.59683334160714,
2017-01-08 07:39:00,27.63395643190476,-83.59682751821428,
2017-01-08 07:40:00,27.633863812857143,-83.59682169482143,0.0
2017-01-08 07:41:00,27.633771193809523,-83.59681587142857,
